text_a,label
一寸江山一寸血，空头你要继续下跌没有那么容易，至少要准备十来亿做空[微笑]当然要跌最好跌厉害些，我好加仓降低价位[大笑],1
主力要开始行动了。,0
该是多少股翻倍，我确踏空！,-1
5.69全部梭哈，没毛病吧[大笑][大笑][大笑][大笑][大笑],1
昨天5、83买的，怎么办,0
A股水太深，这样的大盘子都能砸这么狠。,-1
跑,-1
九股热钱将流入中国A市！楼市 道琼斯 港恒生 社保 比特币 制造业 金市 国际军火 RQFII的热钱！M1第一次宽松涨楼市、M1第二次宽松涨股市！　干吧！ 雨金，用水桶接，不用掏耳挖儿。吉林化纤，碳纤维龙头，“本世纪碳世纪，替代上世纪硅世纪。”,1
砸盘工具,-1
5.69，568主力部署了雄兵几亿，不好意思，愚蠢的空头，不要抵抗了。,1
马上就要破20日线了！清仓休息！等跌透了再进股市！,-1
哥哥在5.6等你。洗盘，在洗我们。,-1
年内中级大底形成了。,-1
行情应还未了，特种鸡狗继续打压双石吸血，否则特鸡狗手头大把筹又如何变现，,-1
资金到位，干,1
好戏明天开始登场。股息率高的石化将重振雄风。,-1
5.8跑路，5.7杀回。最低价5.69缩量低点，恐慌盘已经全部跑了，剩下的，你们懂的。,1
要不要抄底呀,0
[怒][怒][怒]挂250更好看,0
从中石化的走势看，指数不到2200不能买股票。观望！[献花][献花][献花],0
坐等拉升了。,1
大盘跌，你跌！大盘涨，你丫还跌,-1
哥哥在等你5.6，越低越好。,1
大盘跌，你跌！大盘涨，你tm还跌,-1
买个底仓！算了下派红利息达4%以上。准备一年到三年炒石化,1
[兴奋][兴奋][兴奋][兴奋][兴奋]洗洗睡吧,1
个人对中石化现在的看法，个人观点，不喜勿喷。主力已经砸盘两三天了，现在价位如果连分红的2.6毛算进去每股已经比净资产低3毛了，18年分红两次，一次在去年九月分红1.6毛每股，一次过两三个月分红2.6毛每股，18年一共分红4.2毛，而照中石化最近两三年做法，在今年9月很可能再次分红，那次分红分的就是19年的红利。而且最近几年平均每年分红4毛左右，这样算起来只要再半年左右就能分红4毛左右，算起来如果按照现在5.7元算，半年利率有7.3%多些，有什么银行利息，有什么理财产品能够比的上，庄家还打压，就让他打压吧，到时候让他做空吸不到筹码，让他做空成本比吸筹获利的还高，当然个人建议现在没仓的可以请仓，毕竟股市有风险，谁也不知道庄家的底线有多低，但适当轻仓对于现在股票情形来说绝对是利大于弊个人观点，有相同看法的请点个赞\(≧≦)/,1
来源：证券时报网  　　中国石化消息，3月25日，中国石化与海尔集团签署物联网生态战略合作协议。据悉，双方合作始于2009年，目前中国石化每年向海尔集团供应化工产品超过10万吨。下一步，双方将在技术、创客交流、物联网生态等方面开展多形式、多层次的合作，打造共创共赢的物联网生态体系。 （文章来源：证券时报网） [点击查看原文],1
鳮狗……,-1
你确定你该该还不拉吗？马上熔断了,-1
绩优股茅台格力海尔，它算个鸟，和中石油一样就是祸害,-1
加仓两成。送钱就要。肯定比石油低估。,1
中石化拿在手里分红都挺划算的，这么好的股票到2600，那么其它股票破2400就很自然了。呵呵！散户要小心外资做空！轻仓观望为主！,-1
绩优股不卖,1
中国石化，合理估值8元左右。,1
这样，股息百分比就高了,0
危险的不是中石化，是大盘指数！呵呵,0
中石化到六十天线，散户朋友们买股票要小心！指数破2400！很危险！[滴汗][滴汗][滴汗],-1
石化的机构砸吧，若A股熊十年我就在中石化当十年股东，若在石化里都亏了，我子孙后代再不进股市。,1
石化业绩这么好，牛市应该开启补涨行情呀！,1
沦为大盘做空的工具了，,-1
20年来石油行业继曹妃甸发现大油田之后，在西北发现了世界级的大油田，在南海开发可燃冰，今天又公布在西南发现了页岩气。正是好事连连。但，大股东在去年完成护盘任务之后，却在四季度不断出货，怕小散吃不上货。真是全心全意为人民啊！,-1
马上分红了都跌成这个鬼样，你还相信它会涨起来吗,-1
谁也别买了，垃圾，往死里跌，根本不给你割肉的机会，,-1
看看现在下面的托单，这个还没有再跌，等跌到5.6的时候托单绝对比现在还高，越跌托单越高，因为现在这行情回调，大伙儿都开始想脱离妖股防止被套出不来，而中石化国企，垄断企业，高分红等等因素绝对是大伙离开妖股后的首选，别看庄家现在牛逼，让他再跌5天跌百分十，看看到时候他还能吸到筹码不，就算能吸到，做空成本与吸筹获利比起来绝对亏[微笑],-1
石化今日是下跌的带头大哥，主力上万手砸盘，是不是熊来了，新的主力要建仓该股,-1
这几天你就砸吧！等几天分红到帐好买点。谢了主力哈儿。反正老子长线帐户半年看不两次。操,-1
（600051）中国最后一枚小盘绩优破净股———总股本3亿8毛业绩！！！,-1
其实大家的买入判断是正确的。投资理念也是对的。但很遗憾，有人利用强大的权力把大家的利益活生生地剥削完毕。什么期货损失、高盛偷袭，只是一场戏。我16年进驻，经历17年辉煌，18年也凭石化和中签安稳过渡。目前已减仓一半，转投潜力股。毕竟大行情时，选择更多。,-1
现在仓位比较重，不过还是欢迎继续跌，不跌又怎么有上涨的空间呐，跌吧，我5.73又加了2成的仓，现在差不多8成股票仓位，不过场外还有一倍的资金随时准备加入，不跌的话又怎么有钱发红，跌越厉害后面发红比率越高，对散户越好,-1
亥年诸事喜临门，泛海美味享鱼鹰。执意留恋苏杭地，执牛石化赏花城。——晶雅2019.03.26入住留念,0
跌了百分之十了,-1
哪位大神能告诉我，中国石化为什么跌跌不休啊,-1
业绩好，市盈率和市净率低却沦为砸盘工具，庄家真可耻,-1
估计是预期2019全年利润只有590-600亿的原因才下跌,-1
砸盘，不要停，砸到4.2[鼓掌],-1
两天洗白一个月的涨幅……,-1
垃圾,-1
砸呀狠狠地咂呀.多吃点好分红,-1
最近几日，买盘挂单大，意味着弱势调整，外资是孤注一掷的慌忙撤离！观望,-1
[大笑],-1
　还不敢捡？？？不下手是有多傻,1
指数必破2400！散户朋友小心！[滴汗][滴汗][滴汗],-1
这次好2018年12月27日差不多，恶庄就是使劲砸，砸的让人觉得没希望，有本事砸到5块，反正不跌还没有机会涨，长期看中中石化,1
跳进水里！酣畅淋漓的洗个澡吧！[大笑],-1
继续砸，我明天继续转资金过来[微笑],-1
尽量要把仓位空出来！太危险了[滴汗][滴汗][滴汗],-1
失望了,-1
这中石化走的,-1
指数要到2400！没办法的！散户只能等等再加仓！呵呵[献花][献花][献花]千万要小心！,-1
慢得很 没意思,-1
这个意思是四季度没怎么赚钱吗?,-1
＊＊　这他妈中国石化简直就是利空走势 本来以为他能大涨的。中国石化往下干俩点 　这是小事？？我被石化打了脸打成了泡泡糖 　棉花糖爆米花 中国石化 算是给我打脸了 打成面包了。特级膨化面包 。靠你妈中国石化 　让我亏钱是小事 妈的把我我这样一个大名鼎鼎的股神打成韭菜就太不地道了。做梦都想不到 居然能暴跌 　不涨就不涨吧 　怎么可以大跌 　谁卖的？还爆砸。你奶奶的这是人类思维吗,-1
这猪狗不如的东西，分,-1
垃圾想干啥,-1
股市强则国家强：抢50ETF4月购2900庆祝七十周年大庆反手做多可能升100倍,0
中石化年报2018年利润是否已计提联合石化期货交易损失？,0
看中石化的走法，指数是要破2400！散户朋友们可以慢慢等！[献花][献花][献花],-1
长城电工即将大幅拉升！拭目以待！,0
拉稀,-1
中石化龙空头牛逼了，多头被打趴下。,-1
股市强则国家强：抢50ETF4月购2900庆祝七十周年大庆反手做多可能升100倍,0
大概什么时候分红,0
中国石油，中国石化这两桶油的垃圾上市公司的股票不能玩，能卖就快卖，快跑吧，给股民忽悠上套已经很多年了，我一直就是坚持只卖不买的原则。,-1
后期死定了,-1
中国石化中期目标价2.5元确立！！！！,-1
[献花][献花]不如快*全仓转买仅剩价值凹地回购价低破净龙头601666平煤股份：低价绩优股*百亿稀缺概念资源做后盾，国有股东在每股净资产5．4元回购兜底。无AHB股价差，十年大底的平煤十分罕见，历史高点在六十元[献花][献花][献花][爱心][爱心][爱心]，无大小非减持压力，证金持股、国有股东回购概念，不可错过,0
养元饮品拟10转4派30元 股价逼近涨停4分钟前证券时报0评论智能语音版约36秒相关股票:养元饮品养元饮品(603156)今日早间高开高走，截至发稿涨9.64%。消息面上，公司25日晚间披露年报，2018年实现营业收入81.44亿元，同比增长5.21%；净利润26.78亿元，同比增长15.92%。公司拟每10股转增4股并派现30元。（文章来源：证券时报）分享到微信朋友圈微博,0
不可能再跌了。，，，,1
耐心等待下午跌停板价买入！！！！,1
枉为打烂臭 　,-1
这样打压什么意思,0
下午跌停板价可以买入！博反弹！！！！,1
国家队进场打爆空头[微笑],1
草泥马的就想问问你有什么利空砸成这样,-1
加点油啊！卖汽油的,-1
中石化是业绩不好么？明显不是嘛，那为嘛还会持续下跌，只能是有人故意打压嘛，昨天几大打压主力一起上，恐怖气氛起来了，今天就只用中石化打压就行了，明天换中石油.....四大行.....,-1
中石化就算发现金矿有如何，资本市场要喝你血照样，这就是证券市场,-1
一万头艹泥马飞过...,-1
"继续买进5.8，5.73各吃一点筹码，5.6,5.4,5.2,5.0，4.8元，条件单买进已挂[大笑]",-1
央企中国石化肆无忌惮跌，居心何在？,-1
[好困惑],0
年前5块多进的应该组团获利了结了，他们出去之前涨不起来的,-1
艹泥马，厉害。不涨就罢了，还大跌。,-1
快*不如全仓转买正能量回购价低破净龙头601666平煤股份：仅剩价值凹地、低价绩优股*百亿稀缺概念资源做后盾，国有股东在每股净资产5．4元回购兜底。无AHB股价差，十年大底的平煤十分罕见，历史高点在六十元[献花][献花][献花][爱心][爱心][爱心]，无大小非减持压力，证金持股、国有股东回购概念，不可错过,0
年报出来的晚上喊第二天涨停板的韭菜不少啊，现在是不是应该反省呢？,-1
快跌停吧,-1
结果跌成这样。,-1
今天跌这多,-1
中石化在洗盘吧,-1
这么多利好为何一顿跌？,-1
股神些出来仨出来说几句，晚上意淫白天骂街,0
太早满仓现在没钱买了，大好行情浪费了，可惜啊[哭],1
砸盘先锋，大盘回到2800,-1
天天砸盘,-1
为什么002122*ST天马连续每天都在涨停呢？大家说说看，为什么,0
死股一个,-1
分个红就要砸到五元,-1
好股向来是不涨的,-1
资金有限，可惜今天还是下跌行情！,-1
这个烂股想干什么，指数就靠你打压吗,-1
唉 睡觉吧 又被坑了,-1
中石化股价已经成为垃圾股价，管理层不闻不问，对联合石化亏损导成的股价大幅下跌，管理层有责任吗，对广大散户公平吗,-1
中国石化，要将不要脸的股价进行到底？,-1
坚决支持严查联合石化期货亏损责任，还散户股民一个公道,-1
哈哈哈哈哈，垃圾,-1
昨天看新闻警察查获一个拍卖群，255个拖，买家就一个，在这个股吧我也有这个感觉！哈哈……还很强烈,-1
真的傻,-1
真服你了中石化,-1
你大爷的，居然低开,-1
证金持股，MSCI概念，定海神针！,0
跌时如猛虎下山，涨时蜗牛上树[大笑][大笑][大笑][胜利][胜利][胜利],-1
